customer_id,first_name,last_name,email,signup_date,province,city,acquisition_channel,customer_segment,age,gender,loyalty_member,estimated_clv
711680,Jennifer,Davis,jennifer.davis531@gmail.com,2021-02-27,ON,Toronto,Organic Search,Premium,54.0,Female,1.0,955.04
470037,Logan,Chen,logan.chen34@hotmail.ca,2023-10-15,ON,Hamilton,Social Media,Regular,27.0,Female,0.0,334.58
151021,Ravi,Jones,ravi.jones437@yahoo.com,2022-06-19,BC,,Organic Search,Regular,40.0,Female,1.0,422.67
152995,Miguel,Morrison,miguel.morrison754@yahoo.com,2021-03-22,QC,Gatineau,Social Media,Budget,69.0,Male,0.0,189.23
395023,John,White,john.white248@yahoo.com,2022-04-07,ON,Hamilton,Organic Search,Regular,49.0,F,1.0,544.18
618934,Linda,Gonzalez,linda.gonzalez180@outlook.com,2024-08-25,qc,,Paid Search,Regular,34.0,Male,1.0,479.75
726543,Ana,Patel,ana.patel185@yahoo.com,2022-12-24,BC,Surrey,Social Media,Budget,37.0,Female,1.0,208.21
983791,Aisha,Davis,aisha.davis379@hotmail.com,2025-02-03,ON,Toronto,Organic Search,Regular,63.0,Female,1.0,625.89
786041,Thomas,Smith,thomas.smith885@hotmail.com,2023-10-23,ON,Hamilton,referral,Budget,72.0,Female,0.0,177.77
805188,Ana,White,ana.white472@hotmail.com,2022-07-20,BC,Abbotsford,PAID SEARCH,Regular,51.0,Female,1.0,604.04
593446,Robert,Jones,robert.jones246@yahoo.com,2021-11-19,ON,Hamilton,Organic Search,Budget,48.0,Male,0.0,130.81
399628,Isabella,Kumar,isabella.kumar729@yahoo.com,2023-05-17,QC,Montreal,Organic Search,Budget,26.0,,1.0,153.76
662761,Carlos,Brown,carlos.brown964@outlook.com,2023-09-27,ON,Ottawa,Social Media,Premium,31.0,Female,0.0,1063.34
108574,Isabella,White,isabella.white492@yahoo.com,2024-09-27,ON,Toronto,Aff.,Loyal,25.0,Male,0.0,1181.96
988324,Elena,Jones,elena.jones382@gmail.com,2022-10-12,qc,Montreal,Direct,Regular,46.0,Female,1.0,378.06
212718,Mia,Perez,mia.perez910@yahoo.com,2023-05-15,QC,Quebec City,Organic Search,Regular,24.0,Male,1.0,484.42
551860,Maria,Perez,maria.perez877@gmail.ca,2023-08-17,ON,Brampton,PPC,Regular,18.0,Male,1.0,434.16
240440,Aisha,Campbell,aisha.campbell741@gmail.com,2022-09-28,ON,London,Social Media,Loyal,50.0,Male,0.0,1662.57
377319,Ana,Roy,ana.roy606@yahoo.ca,2023-05-21,ON,Mississauga,Referral,Budget,50.0,Female,0.0,209.01
862847,Nancy,White,nancy.white762@gmail.com,2023-09-25,BC,Burnaby,Paid Search,Regular,42.0,Male,0.0,227.53
483545,Robert,Stewart,robert.stewart808@outlook.com,2021-10-09,QC,Gatineau,Referral,Budget,23.0,Prefer not to say,0.0,152.68
900961,Ana,White,ana.white744@gmail.com,2023-01-31,ab,Red Deer,organic,Premium,61.0,Male,0.0,380.97
522842,Maria,Lopez,maria.lopez100@outlook.com,2022-10-19,ON,Brampton,Social Media,Regular,21.0,Female,1.0,175.7
483713,Luca,Thomas,luca.thomas849@gmail.ca,2021-10-27,SK,Saskatoon,Organic Search,Budget,37.0,Male,0.0,143.56
147440,Chen,Wilson,chen.wilson590@yahoo.com,2024-08-12,ontario,Markham,Organic Search,Loyal,32.0,Male,0.0,1875.25
520040,John,Williams,john.williams637@gmail.com,2024-10-31,BC,Abbotsford,Organic Search,Budget,60.0,Non-binary,1.0,156.9
153642,Ethan,Patel,ethan.patel285@gmail.com,2024-07-11,QC,Montreal,Social Media,Loyal,63.0,Male,0.0,2044.33
697983,Jessica,Williams,jessica.williams994@gmail.com,2023-07-04,QC,Montreal,Paid Search,Premium,58.0,Male,1.0,1103.59
689107,James,Stewart,james.stewart806@gmail.com,2023-05-22,QC,Laval,Email,Regular,43.0,Female,0.0,328.48
304110,Thomas,Patel,thomas.patel885@hotmail.ca,2021-08-11,AB,Edmonton,Affiliate,Budget,40.0,Female,0.0,110.92
480133,Amara,Zhang,amara.zhang532@gmail.ca,2024-09-08,AB,Red Deer,Organic Search,Premium,18.0,Male,1.0,1100.02
680096,Ava,Tremblay,ava.tremblay395@gmail.com,2023-02-22,ON,London,Direct,Regular,64.0,Non-binary,0.0,332.63
402620,Luca,Gonzalez,luca.gonzalez138@gmail.com,2023-05-27,ON,Hamilton,Organic Search,Regular,23.0,Non-binary,0.0,491.5
177103,Linda,Anderson,linda.anderson684@hotmail.com,2025-04-25,QC,Laval,Organic Search,Premium,61.0,,1.0,782.6
505116,Elena,Jones,elena.jones795@gmail.com,2021-03-08,ON,Toronto,Organic Search,Regular,45.0,Female,0.0,297.54
628750,Mason,Williams,mason.williams708@yahoo.com,2021-11-12,QC,Gatineau,Direct,Premium,28.0,Female,1.0,605.22
572230,Aisha,Kumar,aisha.kumar285@gmail.com,2025-05-04,on,Mississauga,Organic Search,Loyal,41.0,Female,0.0,1522.15
901535,Jessica,Leblanc,jessica.leblanc917@yahoo.ca,2022-12-10,AB,Edmonton,Paid Search,Budget,68.0,Male,0.0,224.91
676566,Olivia,Tremblay,olivia.tremblay767@outlook.com,2022-05-04,QC,Laval,Referral,Premium,72.0,MALE,0.0,1360.89
393308,Fatima,Li,fatima.li872@outlook.com,2023-08-20,NB,Fredericton,Organic Search,Budget,43.0,Male,,93.3
965401,Mia,Roy,mia.roy770@gmail.com,2021-02-26,ON,,Social Media,Premium,58.0,Female,0.0,712.88
753516,Li,Martin,li.martin281@hotmail.com,2021-05-21,QC,Gatineau,Paid Search,Loyal,24.0,Female,0.0,678.9
813449,Andrei,Nguyen,andrei.nguyen772@gmail.com,2024-09-05,AB,Red Deer,Direct,Regular,55.0,Male,1.0,507.51
740725,Linda,Perez,linda.perez446@hotmail.ca,2022-10-17,ON,Ottawa,Organic Search,Premium,72.0,Male,0.0,432.32
224582,Karen,MacLeod,karen.macleod668@hotmail.com,2024-09-16,ON,Toronto,Paid Search,Budget,60.0,Male,1.0,192.56
234913,David,Chen,david.chen825@gmail.ca,2023-04-25,BC,Richmond,Affiliate,Loyal,999.0,Male,0.0,1476.96
201377,David,Murray,david.murray709@outlook.com,2023-05-27,ON,Mississauga,Organic Search,Loyal,69.0,Male,0.0,1375.87
513037,Emma,Singh,emma.singh366@gmail.com,2023-04-10,PE,Charlottetown,REFERRAL,Regular,60.0,Female,0.0,500.44
491326,James,Li,james.li28@hotmail.ca,2022-07-25,BC,Surrey,Email,Premium,67.0,Male,0.0,509.21
933510,Carlos,Park,carlos.park586@gmail.com,2022-03-21,BC,Abbotsford,Social Media,Regular,53.0,Female,0.0,53.79
455556,Luca,Johnson,luca.johnson241@gmail.com,2024-08-17,QC,Quebec City,Social Media,Premium,57.0,Female,0.0,617.77
684929,Ethan,Thomas,ethan.thomas657@outlook.ca,2023-04-01,ON,Ottawa,direct,Regular,69.0,Prefer not to say,1.0,373.81
483366,Carlos,Gagnon,carlos.gagnon892@outlook.com,2022-11-27,BC,Richmond,Paid Search,Premium,26.0,Male,1.0,970.91
891638,Olivia,Li,olivia.li23@outlook.com,2024-08-23,PE,Charlottetown,Paid Search,Regular,29.0,Male,1.0,515.91
251275,Ava,Leblanc,ava.leblanc146@gmail.com,2025-02-01,Ontario,Ottawa,Social Media,Regular,20.0,Male,1.0,426.73
308727,Patricia,White,patricia.white970@hotmail.com,2021-02-27,ON,,direct,Premium,71.0,Prefer not to say,0.0,803.89
731728,Charlotte,Stewart,charlotte.stewart655@gmail.com,2024-03-24,ON,Mississauga,Organic Search,Budget,25.0,Male,0.0,75.92
633853,Michael,Miller,michael.miller556@gmail.com,2023-02-08,AB,Red Deer,Organic Search,Regular,56.0,Female,1.0,537.87
520884,Thomas,Stewart,thomas.stewart834@yahoo.ca,2022-08-09,ON,Toronto,Organic Search,Regular,56.0,Non-binary,0.0,318.28
624369,Richard,Campbell,richard.campbell692@gmail.com,2023-06-21,QC,Laval,Social Media,Budget,61.0,Female,0.0,191.84
142210,Mason,Campbell,mason.campbell646@yahoo.com,2023-08-11,ON,,Paid Search,Regular,18.0,,0.0,303.62
147504,Nina,Stewart,nina.stewart210@hotmail.com,2021-09-04,MB,Brandon,Email,Premium,,Non-binary,1.0,991.32
140804,Charlotte,Leblanc,charlotte.leblanc252@yahoo.com,2023-08-07,AB,Edmonton,Direct,Budget,53.0,Female,0.0,194.79
243693,Noah,Singh,noah.singh882@yahoo.ca,2025-06-24,BC,Surrey,Direct,Premium,45.0,Male,0.0,585.55
848255,John,Robertson,john.robertson387@hotmail.com,2024-03-24,ab,Calgary,organic search,Budget,71.0,Female,1.0,156.58
449218,Maria,Kumar,maria.kumar21@gmail.com,2022-03-14,ON,Brampton,Social Media,Budget,18.0,Female,1.0,204.91
943019,Jessica,Gonzalez,jessica.gonzalez374@gmail.ca,2021-06-24,QC,Quebec City,Organic Search,Premium,36.0,female,1.0,1052.66
596756,Michael,Garcia,michael.garcia32@outlook.com,2022-10-12,ON,Toronto,Organic Search,Budget,,Male,,164.22
644559,Logan,Tremblay,logan.tremblay282@yahoo.ca,2021-07-23,QC,Gatineau,Organic Search,Budget,46.0,Male,0.0,240.71
579187,Karen,Tremblay,karen.tremblay219@gmail.com,2024-10-15,QC,Quebec City,Referral,Budget,69.0,Female,1.0,199.86
256175,Emma,Murray,emma.murray874@gmail.ca,2021-08-27,ON,Mississauga,paid,Regular,64.0,Female,1.0,194.69
735710,Priya,MacLeod,priya.macleod437@yahoo.com,2023-11-06,Newfoundland,St. Johns,Social Media,Budget,59.0,Male,1.0,182.44
640546,Michael,Campbell,michael.campbell729@yahoo.ca,2021-09-17,Alta.,Calgary,Direct,Premium,39.0,Male,0.0,836.92
246570,Ava,Lopez,ava.lopez60@yahoo.com,2023-10-16,QC,Montreal,Social Media,Premium,56.0,Female,0.0,836.83
443897,Sarah,Wang,sarah.wang263@hotmail.com,2024-07-20,SK,,Social Media,Loyal,38.0,Female,1.0,1078.55
742848,Fatima,MacLeod,fatima.macleod898@gmail.com,2021-06-26,ON,Brampton,Direct,Regular,50.0,Male,1.0,381.55
434002,Robert,Davis,robert.davis308@yahoo.com,2025-03-31,québec,Montreal,Organic Search,Premium,41.0,Non-binary,1.0,588.5
512042,Ana,Williams,ana.williams571@gmail.com,2024-01-06,ON,Ottawa,Direct,Regular,53.0,Male,0.0,471.26
746447,William,Murray,william.murray997@yahoo.com,2023-05-17,QC,Montreal,Referral,Loyal,49.0,Woman,1.0,1187.2
875232,Thomas,Perez,thomas.perez686@gmail.com,2022-01-20,AB,Red Deer,Organic Search,Premium,67.0,Female,0.0,895.14
983532,Noah,Leblanc,noah.leblanc120@gmail.ca,2024-06-30,PE,Charlottetown,organic,Budget,18.0,,0.0,212.38
413769,Aisha,Harris,aisha.harris437@gmail.com,2021-08-30,AB,Lethbridge,Organic Search,Regular,60.0,Non-binary,0.0,321.19
722565,Nina,Garcia,nina.garcia331@gmail.com,2022-01-13,BC,Vancouver,Paid Search,Premium,45.0,Male,0.0,654.14
452713,James,Perez,james.perez935@gmail.com,2021-01-19,MB,Brandon,Organic Search,Premium,50.0,Male,0.0,778.99
631958,Ana,Wilson,ana.wilson705@gmail.com,2024-08-22,Alta.,Lethbridge,Organic Search,Regular,69.0,FEMALE,0.0,415.06
968524,Mason,MacLeod,mason.macleod815@gmail.com,2021-02-03,ON,Hamilton,Organic Search,Premium,999.0,Non-binary,0.0,-659.65
634473,Isabella,Stewart,isabella.stewart105@gmail.com,2021-06-18,ON,Markham,Affiliate,Regular,40.0,Female,0.0,296.92
658198,Jennifer,Thomas,jennifer.thomas688@hotmail.com,2021-04-01,QC,Gatineau,Email,Regular,69.0,Male,0.0,229.77
613641,Michael,Nguyen,michael.nguyen896@outlook.com,2021-04-30,QC,Montreal,Social Media,Budget,59.0,Male,1.0,187.78
843167,Li,Davis,li.davis401@gmail.com,2021-11-25,ON,Mississauga,Social Media,Loyal,22.0,Male,,1826.02
690268,Fatima,Brown,fatima.brown136@yahoo.ca,2022-08-23,QC,Laval,Paid Search,Regular,42.0,Female,1.0,386.61
414353,Omar,Williams,omar.williams825@gmail.ca,2023-05-08,ON,Toronto,Organic Search,Regular,19.0,Male,1.0,283.23
597960,Robert,Morrison,robert.morrison937@gmail.ca,2025-03-28,NS,Halifax,Referral,Premium,25.0,Female,0.0,675.52
955374,Ravi,Martin,ravi.martin873@outlook.com,2025-05-20,QC,Gatineau,Social Media,Regular,19.0,Female,1.0,572.64
117445,David,Park,david.park283@outlook.com,2025-03-23,ON,London,Organic Search,Premium,41.0,Female,1.0,1059.41
486251,Emma,Martin,emma.martin60@gmail.com,2023-09-06,ON,Hamilton,Social Media,Loyal,49.0,Female,0.0,1648.6
447329,Li,Brown,li.brown919@outlook.com,2021-05-29,ON,Toronto,Organic Search,Loyal,38.0,Female,1.0,1790.67
806537,Jessica,Gagnon,jessica.gagnon315@gmail.com,2023-05-29,BC,Kelowna,Organic Search,Regular,28.0,F,0.0,296.37
214928,Michael,Wang,michael.wang863@gmail.com,2024-01-26,ON,Toronto,Organic Search,Regular,30.0,Male,1.0,437.74
536774,James,Kim,james.kim126@gmail.ca,2023-12-10,ON,,Social Media,Regular,65.0,Woman,0.0,366.01
712056,Maria,Smith,maria.smith505@gmail.ca,2022-01-31,ON,London,Paid Search,Budget,35.0,Female,0.0,135.52
422623,Patricia,Roy,patricia.roy417@yahoo.com,2022-11-03,ON,Hamilton,Direct,Regular,42.0,Female,0.0,286.94
935457,Charlotte,Kim,charlotte.kim183@outlook.com,2022-04-14,BC,Kelowna,Social Media,Budget,21.0,Male,1.0,125.31
860557,Karen,Roy,karen.roy211@hotmail.com,2022-01-18,QC,Gatineau,Paid Search,Budget,26.0,Female,0.0,172.84
821466,Wei,White,wei.white992@gmail.com,2024-08-31,MB,Brandon,Direct,Regular,30.0,Male,1.0,257.07
759827,Omar,Lopez,omar.lopez566@hotmail.com,2023-05-20,Que.,Laval,SOCIAL MEDIA,Premium,52.0,Female,0.0,1128.77
127941,Ava,Campbell,ava.campbell593@gmail.com,2024-10-23,ON,London,Organic Search,Loyal,,Male,0.0,1192.99
725905,Nancy,Harris,nancy.harris709@gmail.com,2022-10-16,ON,Brampton,Organic Search,Budget,33.0,Male,0.0,175.2
597643,Aisha,Smith,aisha.smith25@yahoo.com,2021-02-20,ON,London,Organic Search,Premium,52.0,Female,0.0,903.86
378428,Fatima,Williams,fatima.williams756@gmail.com,2022-04-20,BC,Burnaby,Direct,Regular,64.0,Female,0.0,289.01
787436,Emma,Bouchard,emma.bouchard985@gmail.com,2021-06-29,ON,Brampton,Social Media,Loyal,72.0,male,0.0,1592.98
920934,Nina,Gagnon,nina.gagnon52@hotmail.com,2023-07-05,ON,Markham,Social Media,Loyal,51.0,Female,0.0,1828.71
913864,Charlotte,Thomas,charlotte.thomas518@yahoo.ca,2025-06-27,QC,Gatineau,Paid Search,Premium,52.0,Non-binary,0.0,1111.87
706574,Charlotte,Bouchard,charlotte.bouchard65@yahoo.com,2025-04-16,ON,Markham,Paid Search,Loyal,21.0,Male,0.0,1040.78
705693,Charlotte,Perez,charlotte.perez612@gmail.com,2021-08-22,ON,Mississauga,Organic Search,Regular,24.0,Female,0.0,510.0
338596,Emma,Brown,emma.brown544@gmail.com,2021-05-09,BC,Kelowna,Organic Search,Regular,18.0,Female,0.0,290.81
856442,Priya,Morrison,priya.morrison253@gmail.com,2021-05-19,ON,Hamilton,Social Media,Loyal,68.0,Male,0.0,1956.73
153849,Michael,Leblanc,michael.leblanc705@gmail.com,2022-11-04,Quebec,Quebec City,Organic Search,Regular,65.0,Female,1.0,326.8
711868,Isabella,Gagnon,isabella.gagnon743@outlook.com,2021-03-17,MB,Brandon,Paid Search,Regular,51.0,Male,0.0,555.12
603787,Isabella,Gagnon,isabella.gagnon24@gmail.ca,2025-06-22,QC,Quebec City,Organic Search,Regular,39.0,Female,1.0,234.76
278794,John,Davis,john.davis861@gmail.com,2023-06-01,ON,London,Email,Regular,26.0,Male,0.0,357.01
649697,Ana,Morrison,ana.morrison163@gmail.com,2021-12-12,ON,London,Organic Search,Budget,20.0,Male,0.0,102.41
759580,Isabella,Singh,isabella.singh733@hotmail.ca,2024-09-30,ON,Mississauga,Referral,Premium,66.0,male,0.0,940.47
749840,Miguel,Wang,miguel.wang863@gmail.com,2025-02-18,ON,Ottawa,Social Media,Budget,38.0,Female,0.0,138.99
912233,Noah,Robertson,noah.robertson57@yahoo.com,2022-07-10,AB,Lethbridge,Organic Search,Regular,63.0,Male,0.0,489.04
982027,Robert,Harris,robert.harris530@gmail.com,2023-03-19,ON,London,Paid Search,Budget,32.0,Female,0.0,16.57
498658,Fatima,Wilson,fatima.wilson159@gmail.ca,2025-06-19,AB,Edmonton,e-mail,Premium,45.0,Female,0.0,770.03
254954,Thomas,Kim,thomas.kim412@gmail.com,2021-07-07,Ontario,Ottawa,Affiliate,Loyal,53.0,Male,0.0,1585.72
961574,Patricia,Roy,patricia.roy238@yahoo.com,2024-06-29,ON,Mississauga,Social Media,Premium,20.0,Male,1.0,1273.59
813793,Olivia,Gonzalez,olivia.gonzalez78@gmail.com,2021-04-24,québec,Gatineau,Direct,Premium,54.0,Female,1.0,1022.52
353961,Wei,Martin,wei.martin40@gmail.com,2023-11-22,British Columbia,,Paid Search,Regular,51.0,Female,0.0,416.55
133104,James,Wang,james.wang186@yahoo.com,2022-05-01,ON,London,Email,Premium,61.0,,0.0,1221.63
700383,Robert,Lopez,robert.lopez407@gmail.com,2022-05-06,QC,Montreal,Referral,Regular,43.0,Female,1.0,286.09
834549,Michael,Davis,michael.davis834@gmail.com,2024-06-09,Que.,Montreal,Email,Regular,34.0,Male,1.0,425.01
215233,Nancy,Zhang,nancy.zhang853@hotmail.com,2023-03-11,ON,Brampton,Affiliate,Loyal,44.0,Male,0.0,1418.71
300051,Ravi,Gagnon,ravi.gagnon911@gmail.ca,2022-08-21,Quebec,Laval,Paid Search,Budget,23.0,Male,0.0,174.04
119857,Chen,Chen,chen.chen614@outlook.com,2025-03-29,AB,Red Deer,Direct,Budget,38.0,Female,0.0,186.32
562462,John,Bouchard,john.bouchard756@yahoo.com,2023-10-01,ON,London,Paid Search,Budget,21.0,Female,1.0,181.93
428930,Liam,Gagnon,liam.gagnon469@hotmail.com,2022-02-21,ON,London,Affiliate,Budget,36.0,Male,0.0,133.38
539122,Ana,Kumar,ana.kumar900@hotmail.ca,2024-08-24,NB,Fredericton,Paid Search,Regular,48.0,Non-binary,1.0,266.29
258787,Karen,Kumar,karen.kumar106@yahoo.com,2025-05-04,QC,,Direct,Budget,58.0,Female,0.0,92.19
533020,Ravi,Thomas,ravi.thomas629@gmail.com,2023-06-25,ON,Toronto,Paid Search,Regular,33.0,Male,0.0,442.79
824042,Sarah,Thomas,sarah.thomas292@gmail.com,2024-12-30,ON,Mississauga,Affiliate,Regular,39.0,Woman,0.0,446.22
313795,Thomas,Patel,thomas.patel695@hotmail.com,2023-03-23,AB,Calgary,Direct,Regular,25.0,,0.0,413.73
530311,Miguel,Johnson,miguel.johnson425@yahoo.com,2021-03-25,ON,Toronto,Paid Search,Premium,64.0,Male,1.0,1080.04
626195,Li,Murray,li.murray22@yahoo.ca,2023-04-18,QC,Quebec City,Paid Search,Regular,64.0,Female,1.0,488.33
912617,Logan,Leblanc,logan.leblanc81@gmail.com,2021-10-22,QC,Quebec City,Social Media,Regular,49.0,Prefer not to say,0.0,546.27
563513,Michael,Kim,michael.kim768@gmail.com,2022-06-22,qc,Quebec City,Organic Search,Premium,25.0,Female,0.0,1131.03
701253,Karen,White,karen.white32@outlook.com,2022-05-14,ON,,Social Media,Regular,43.0,Non-binary,,203.92
420015,Emma,Robertson,emma.robertson862@gmail.com,2022-07-25,QC,Gatineau,Organic Search,Regular,48.0,Male,0.0,433.6
335137,Sofia,Anderson,sofia.anderson245@gmail.com,2022-08-24,AB,Red Deer,Organic Search,Regular,68.0,Non Binary,,612.38
143941,William,Robertson,william.robertson886@yahoo.com,2021-08-06,MB,Brandon,Organic Search,Regular,25.0,Female,1.0,510.31
457256,Fatima,Wilson,fatima.wilson18@outlook.com,2023-06-10,AB,Red Deer,Organic Search,Loyal,72.0,Male,0.0,1007.76
195763,Aisha,Harris,aisha.harris206@yahoo.ca,2024-03-27,québec,Montreal,Social Media,Regular,64.0,Non-binary,0.0,494.05
760021,Liam,Nguyen,liam.nguyen161@hotmail.ca,2022-09-15,AB,Red Deer,Email,Budget,71.0,Male,0.0,150.73
336422,Andrei,Williams,andrei.williams233@yahoo.com,2023-08-19,ON,Toronto,Paid Search,Loyal,55.0,Female,0.0,887.2
248298,Miguel,Jones,miguel.jones654@outlook.com,2024-06-24,QC,Laval,Social Media,Loyal,68.0,Female,1.0,1105.32
797416,Sarah,Jackson,sarah.jackson984@gmail.ca,2021-05-08,NS,Halifax,Email,Regular,42.0,,1.0,545.42
344907,Priya,Harris,priya.harris256@gmail.ca,2025-05-20,ON,Hamilton,affiliate,Premium,64.0,Female,0.0,1005.45
254739,Jennifer,Thomas,jennifer.thomas748@gmail.com,2021-12-28,AB,Calgary,PAID SEARCH,Regular,58.0,Non-binary,0.0,420.26
309044,Karen,Jackson,karen.jackson778@outlook.com,2021-11-28,Que.,Quebec City,Organic Search,Budget,62.0,FEMALE,0.0,136.47
748458,Robert,Park,robert.park146@gmail.ca,2023-11-17,BC,Surrey,Organic Search,Budget,55.0,Female,0.0,103.13
250647,Aisha,Garcia,aisha.garcia676@outlook.com,2024-02-21,ON,Markham,Social Media,Regular,25.0,Female,0.0,234.0
649525,Patricia,Morrison,patricia.morrison441@gmail.com,2021-03-02,AB,Lethbridge,Paid Search,Regular,31.0,F,1.0,486.88
993744,Carlos,Miller,carlos.miller109@hotmail.ca,2022-04-03,ON,London,Referral,Budget,59.0,Female,0.0,203.06
665990,Andrei,Gagnon,andrei.gagnon876@gmail.com,2022-07-11,ON,Hamilton,Email,Regular,56.0,Male,0.0,434.72
705748,Thomas,Chen,thomas.chen162@yahoo.com,2024-10-02,ON,Markham,Paid Search,Premium,41.0,Male,0.0,912.22
634150,Michael,MacLeod,michael.macleod632@gmail.com,2022-09-09,BC,Vancouver,DIRECT,Regular,70.0,Non-binary,0.0,391.27
934816,Logan,Taylor,logan.taylor878@gmail.com,2024-08-15,BC,Surrey,Organic Search,Budget,30.0,Female,1.0,100.26
455007,Ethan,Harris,ethan.harris493@yahoo.com,2025-02-02,BC,,Direct,Regular,49.0,Male,0.0,410.42
282256,Li,Morrison,li.morrison516@hotmail.com,2022-12-15,ON,London,Organic Search,Regular,32.0,Male,1.0,388.92
368402,Charlotte,Nguyen,charlotte.nguyen498@yahoo.com,2025-05-18,ON,London,Organic Search,Budget,,Female,0.0,147.59
724932,Noah,Jones,noah.jones977@outlook.ca,2022-08-09,NS,Dartmouth,Social Media,Regular,40.0,Female,0.0,342.86
564920,William,Perez,william.perez897@gmail.com,2024-08-03,SK,Saskatoon,Email,Budget,56.0,Non-binary,0.0,131.62
416768,Thomas,Perez,thomas.perez583@outlook.com,2023-11-03,QC,Quebec City,Referral,Regular,25.0,Male,0.0,355.23
324082,Li,Davis,li.davis84@gmail.com,2023-11-28,AB,Edmonton,Email,Regular,27.0,Female,0.0,436.51
572700,William,Williams,william.williams237@outlook.com,2023-02-12,QC,Quebec City,Social,Premium,22.0,Female,1.0,1035.93
972442,Luca,Williams,luca.williams227@gmail.com,2022-07-05,BC,Richmond,Paid Search,Premium,52.0,Female,0.0,1101.3
769987,Emma,Perez,emma.perez139@outlook.com,2023-04-27,QC,Laval,PPC,Premium,,Female,0.0,-844.79
904214,Li,Stewart,li.stewart69@hotmail.com,2021-04-11,BC,Richmond,Paid Search,Regular,29.0,Male,1.0,267.25
128418,Logan,Park,logan.park960@gmail.com,2022-05-02,QC,Gatineau,Organic Search,Budget,46.0,Male,1.0,124.77
975522,Jennifer,Bouchard,jennifer.bouchard629@outlook.com,2022-12-19,QC,Quebec City,Referral,Regular,70.0,Male,0.0,331.99
802667,Jennifer,Davis,jennifer.davis777@gmail.com,2024-04-20,NB,Fredericton,Direct,Budget,64.0,Female,0.0,146.21
901909,Nancy,Anderson,nancy.anderson964@gmail.com,2022-08-31,ON,London,Social Media,Loyal,67.0,Male,1.0,1371.91
747850,Wei,Tremblay,wei.tremblay417@gmail.ca,2024-09-05,AB,Calgary,Social Media,Premium,37.0,Male,,382.56
806707,Noah,Harris,noah.harris637@gmail.ca,2023-04-12,québec,Gatineau,Direct,Loyal,61.0,Female,0.0,1260.08
577463,Ava,Stewart,ava.stewart134@gmail.com,2023-06-25,ontario,Hamilton,Organic Search,Budget,21.0,MALE,0.0,98.14
487151,Priya,Miller,priya.miller814@hotmail.com,2025-01-29,QC,Quebec City,Social Media,Budget,59.0,Female,1.0,178.18
570405,Amara,Taylor,amara.taylor382@gmail.ca,2023-09-12,ON,Brampton,E-mail,Budget,52.0,Male,0.0,171.38
486490,Luca,Kim,luca.kim834@gmail.ca,2024-04-06,QC,Montreal,Organic Search,Regular,35.0,Female,0.0,511.76
634723,Maria,Jones,maria.jones980@gmail.com,2024-12-07,BC,,Organic Search,Premium,20.0,Male,0.0,771.98
988432,Mason,Miller,mason.miller261@hotmail.com,2024-10-13,ON,Toronto,Organic Search,Regular,49.0,Female,0.0,287.26
517568,Miguel,Martin,miguel.martin327@gmail.com,2024-05-21,AB,Edmonton,Referral,Loyal,72.0,Female,0.0,2231.04
491435,Amara,Thomas,amara.thomas252@outlook.com,2023-05-18,MB,Winnipeg,Direct,Regular,54.0,Male,1.0,404.6
772124,Logan,Martin,logan.martin110@hotmail.com,2024-06-11,ON,London,Social Media,Regular,46.0,Male,0.0,394.37
125611,Ava,Roy,ava.roy536@outlook.com,2024-06-06,MB,Brandon,Organic Search,Regular,21.0,Female,1.0,441.22
378428,Fatima,Williams,fatima.williams756@gmail.com,2022-04-20,BC,Burnaby,Direct,Regular,64.0,Female,0.0,289.01
361303,Chen,MacLeod,chen.macleod265@gmail.ca,2021-01-22,BC,Richmond,Organic Search,Premium,64.0,Female,0.0,1009.41
