customer_id,first_name,last_name,email,signup_date,province,city,acquisition_channel,customer_segment,age,gender,loyalty_member,estimated_clv
940064,Elena,Brown,elena.brown239@outlook.com,2025-03-01,AB,Red Deer,Paid Search,Budget,46,Female,1,185.490005493164
940181,Isabella,Wang,isabella.wang508@gmail.com,2023-07-24,nl,St. Johns,Paid Search,Budget,34,Female,1,89.4199981689453
940247,Linda,Li,linda.li857@gmail.com,2022-08-30,AB,Lethbridge,Email,Budget,28,NULL,0,203.520004272461
940346,Wei,Murray,wei.murray527@gmail.com,2023-03-22,MB,Brandon,Email,Loyal,62,Female,0,699.940002441406
940886,Ravi,Martin,ravi.martin219@yahoo.com,2024-05-07,ON,Brampton,Organic Search,Budget,45,Prefer not to say,0,163.789993286133
941204,Mason,Robertson,mason.robertson565@gmail.com,2023-03-11,AB,Calgary,Email,Premium,38,Male,NULL,1060.19995117188
942700,Thomas,Lopez,thomas.lopez254@gmail.com,2022-07-17,NS,Halifax,Social Media,Regular,NULL,male,0,257.959991455078
942956,Olivia,Wang,olivia.wang697@gmail.ca,2024-08-29,ON,Toronto,Organic Search,Budget,34,NULL,0,180.429992675781
943019,Jessica,Gonzalez,jessica.gonzalez374@gmail.ca,2021-06-24,QC,Quebec City,Organic Search,Premium,36,female,1,1052.66003417969
943170,Fatima,Wilson,fatima.wilson326@yahoo.com,2021-10-25,SK,Regina,Email,Premium,38,Female,0,514.289978027344
943298,Fatima,Brown,fatima.brown723@outlook.com,2025-01-29,ON,Markham,Direct,Premium,49,Female,1,699.940002441406
943671,Robert,Morrison,robert.morrison492@yahoo.com,2021-07-05,ON,NULL,Social Media,Premium,55,Male,1,1047.34997558594
943718,Ethan,Perez,ethan.perez809@gmail.ca,2021-09-03,ON,Markham,Social Media,Regular,61,Male,1,504.339996337891
943776,Noah,Chen,noah.chen460@outlook.ca,2023-12-24,NS,Dartmouth,Affiliate,Regular,68,Male,1,687.570007324219
944151,Jennifer,Gagnon,jennifer.gagnon341@yahoo.com,2022-07-15,MB,Brandon,Direct,Budget,21,Male,1,260.959991455078
944657,John,Martin,john.martin18@yahoo.com,2024-08-08,NS,Halifax,Paid Search,Budget,22,Male,1,40.9700012207031
944962,Elena,Campbell,elena.campbell569@gmail.com,2024-09-01,ON,Mississauga,Organic Search,Budget,23,Male,1,117.470001220703
945362,Carlos,Wilson,carlos.wilson202@yahoo.com,2024-06-11,QC,Gatineau,Social Media,Premium,34,Female,0,334.339996337891
945664,Mia,Anderson,mia.anderson842@gmail.com,2023-08-04,ON,Hamilton,Email,Regular,23,Male,NULL,436.369995117188
945687,Robert,Brown,robert.brown665@gmail.ca,2024-02-23,BC,Kelowna,Paid Search,Regular,30,Male,0,428.619995117188
945742,Miguel,Johnson,miguel.johnson310@gmail.com,2024-08-13,ON,Hamilton,Email,Premium,NULL,Non-Binary,0,695.719970703125
945964,Robert,Anderson,robert.anderson812@gmail.com,2024-08-19,qc,Laval,Email,Regular,39,Female,0,173.860000610352
946305,Priya,MacLeod,priya.macleod411@outlook.com,2025-01-11,ON,London,Referral,Regular,31,Male,1,478.630004882813
946335,Karen,MacLeod,karen.macleod706@gmail.com,2023-01-07,MB,Winnipeg,Affiliate,Regular,58,male,0,418.850006103516
946432,Olivia,Gagnon,olivia.gagnon809@outlook.ca,2021-12-03,ON,Brampton,Organic Search,Premium,27,Female,0,1293.84997558594
946567,James,Kumar,james.kumar41@gmail.com,2024-01-05,QC,Gatineau,Social Media,Regular,69,Female,0,405.429992675781
946721,Richard,Wilson,richard.wilson37@gmail.com,2024-09-22,QC,Laval,Direct,Regular,55,Male,0,445.720001220703
947272,Maria,Davis,maria.davis784@gmail.ca,2023-01-31,QC,Laval,Social Media,Regular,22,Female,0,272.519989013672
947458,Sofia,Anderson,sofia.anderson928@gmail.com,2023-03-10,QC,Laval,Paid Search,Budget,41,Male,0,129.460006713867
947903,Elena,Perez,elena.perez643@gmail.com,2023-07-22,ON,Brampton,Email,Regular,41,Female,1,360.230010986328
948343,Aisha,MacLeod,aisha.macleod903@gmail.com,2025-05-28,AB,Red Deer,Paid Search,Budget,48,Male,1,170.169998168945
948749,Miguel,Chen,miguel.chen55@gmail.com,2021-09-01,QC,Laval,Email,Regular,22,Male,0,304.980010986328
949153,Maria,White,maria.white942@gmail.ca,2024-07-31,MB,Winnipeg,Organic Search,Regular,67,Female,0,146.720001220703
949884,Isabella,Miller,isabella.miller585@yahoo.ca,2024-07-07,BC,Richmond,Email,Premium,68,Female,1,702.900024414063
950132,Fatima,Johnson,fatima.johnson113@outlook.ca,2024-03-20,ON,NULL,Social Media,Premium,26,Male,1,1149.2099609375
950155,Logan,Smith,logan.smith700@yahoo.com,2021-10-29,ON,Ottawa,Paid Search,Regular,NULL,NULL,0,320.950012207031
950360,Ana,Stewart,ana.stewart339@outlook.com,2022-06-21,BC,Richmond,email,Budget,63,Male,0,114.959999084473
950544,Robert,Lopez,robert.lopez930@gmail.com,2023-06-29,QC,Gatineau,Social Media,Regular,31,Female,0,244.570007324219
950823,Mia,Patel,mia.patel970@gmail.com,2021-04-02,PE,Charlottetown,Organic Search,Budget,49,Female,0,116.959999084473
950916,William,Gonzalez,william.gonzalez538@yahoo.com,2023-06-02,AB,Lethbridge,Email,Premium,55,Male,0,426.329986572266
951201,Jennifer,Stewart,jennifer.stewart631@gmail.com,2024-10-21,ON,Mississauga,Social Media,Regular,31,NULL,0,287.309997558594
952547,Mia,Johnson,mia.johnson776@hotmail.ca,2024-01-11,BC,Surrey,Paid Search,Regular,45,Female,0,334.119995117188
952686,Nina,Nguyen,nina.nguyen771@gmail.com,2023-06-13,BC,Burnaby,Email,Premium,56,NULL,1,894.150024414063
952993,Sarah,Campbell,sarah.campbell977@gmail.com,2023-06-29,QC,Quebec City,Paid Search,Budget,22,Female,0,207.929992675781
953025,Sofia,Campbell,sofia.campbell604@outlook.com,2023-09-08,BC,Abbotsford,Organic Search,Regular,24,male,0,594.340026855469
953085,Robert,Wilson,robert.wilson798@gmail.com,2024-01-11,AB,Calgary,Organic Search,Premium,47,Male,0,833.890014648438
953797,Thomas,Stewart,thomas.stewart849@outlook.com,2024-05-25,BC,Vancouver,Paid Search,Regular,22,Male,1,287.600006103516
954596,Liam,Stewart,liam.stewart750@gmail.com,2021-09-08,QC,Quebec City,Social Media,Budget,57,Male,0,130.649993896484
954628,Jennifer,Taylor,jennifer.taylor927@outlook.com,2024-09-10,ON,Ottawa,Direct,Regular,27,Female,1,309.119995117188
955015,Richard,Morrison,richard.morrison769@gmail.com,2022-11-10,ON,Ottawa,Social Media,Budget,20,Female,0,101.110000610352
955374,Ravi,Martin,ravi.martin873@outlook.com,2025-05-20,QC,Gatineau,Social Media,Regular,19,Female,1,572.640014648438
955662,Ava,Taylor,ava.taylor452@gmail.ca,2024-10-05,ON,Mississauga,Affiliate,Regular,30,Female,1,393.149993896484
956253,Noah,Lopez,noah.lopez154@hotmail.com,2021-02-08,ON,Mississauga,Organic Search,Budget,65,Female,0,72.4100036621094
956375,Linda,Campbell,linda.campbell447@gmail.ca,2021-07-21,NS,Dartmouth,Direct,Premium,65,NULL,0,923.109985351563
956572,Michael,Davis,michael.davis678@yahoo.ca,2025-06-02,NS,Dartmouth,Email,Regular,NULL,Female,1,311.489990234375
956795,Carlos,Leblanc,carlos.leblanc780@hotmail.com,2021-02-06,BC,Richmond,Email,Premium,64,Female,0,475.820007324219
958179,Andrei,Nguyen,andrei.nguyen267@hotmail.com,2024-10-05,QC,Laval,Paid Search,Regular,32,Male,0,355.709991455078
958182,Ravi,Tremblay,ravi.tremblay930@gmail.com,2024-05-11,BC,Surrey,Social Media,Budget,18,Prefer not to say,0,128.559997558594
958729,Maria,Gonzalez,maria.gonzalez908@hotmail.com,2024-07-19,MB,Brandon,Direct,Regular,62,Female,0,368.720001220703
959099,David,Singh,david.singh447@hotmail.com,2025-01-11,MB,Brandon,Organic Search,Regular,23,Male,0,480.239990234375
960394,Omar,Robertson,omar.robertson798@yahoo.com,2021-08-30,QC,Gatineau,Organic Search,Budget,28,Female,1,126.110000610352
960408,Priya,Jackson,priya.jackson22@hotmail.ca,2024-11-10,AB,NULL,Social Media,Budget,NULL,Prefer not to say,0,82.9700012207031
960616,Sofia,Morrison,sofia.morrison453@gmail.ca,2024-10-05,NS,Halifax,Organic Search,Budget,68,Female,0,181.899993896484
961322,Emma,Perez,emma.perez95@outlook.com,2024-02-19,ON,Brampton,Organic Search,Budget,28,Male,0,109.669998168945
961574,Patricia,Roy,patricia.roy238@yahoo.com,2024-06-29,ON,Mississauga,Social Media,Premium,20,Male,1,1273.58996582031
961722,Omar,Patel,omar.patel600@gmail.ca,2023-10-27,ON,Brampton,Paid Search,Premium,48,Male,0,667.830017089844
962050,Ava,Jones,ava.jones380@gmail.com,2023-08-16,QC,Gatineau,Direct,Regular,40,Male,0,358.320007324219
962276,Luca,MacLeod,luca.macleod220@gmail.ca,2025-03-09,ON,Mississauga,Organic Search,Budget,36,Male,0,213.949996948242
962287,Chen,Lopez,chen.lopez512@hotmail.com,2023-05-03,SK,Saskatoon,Referral,Loyal,44,NULL,0,1225.19995117188
962367,Carlos,Campbell,carlos.campbell926@outlook.ca,2024-08-09,QC,Montreal,Organic Search,Loyal,42,Female,0,1507.2099609375
963333,Li,Chen,li.chen34@yahoo.com,2021-11-30,QC,Quebec City,Organic Search,Regular,22,Male,1,355.660003662109
963874,Fatima,Jones,fatima.jones417@gmail.ca,2022-07-31,ON,Hamilton,Affiliate,Regular,39,Male,1,359.519989013672
964226,Olivia,MacLeod,olivia.macleod789@yahoo.com,2023-02-08,AB,Edmonton,Organic Search,Regular,42,Male,1,566.039978027344
964278,Thomas,Johnson,thomas.johnson3@gmail.com,2024-03-10,QC,Laval,Email,Regular,66,Female,1,106.180000305176
964749,Carlos,White,carlos.white777@gmail.com,2023-09-20,QC,Montreal,Referral,Regular,25,Male,0,166.289993286133
964998,Ethan,Perez,ethan.perez158@hotmail.com,2022-12-08,ON,Mississauga,Paid Search,Budget,39,Female,0,166.75
965322,Elena,Morrison,elena.morrison831@outlook.ca,2022-10-22,QC,Laval,Paid Search,Budget,42,Male,0,120.269996643066
965401,Mia,Roy,mia.roy770@gmail.com,2021-02-26,ON,NULL,Social Media,Premium,58,Female,0,712.880004882813
965845,Li,Tremblay,li.tremblay88@gmail.com,2021-01-24,QC,Laval,Paid Search,Regular,51,Female,1,492.170013427734
966785,Charlotte,Park,charlotte.park56@yahoo.com,2024-10-15,AB,Calgary,Direct,Budget,19,Male,0,184.240005493164
967611,Emma,Taylor,emma.taylor726@outlook.com,2024-04-06,BC,Kelowna,Email,Regular,26,Male,1,306.059997558594
968524,Mason,MacLeod,mason.macleod815@gmail.com,2021-02-03,ON,Hamilton,Organic Search,Premium,NULL,Non-Binary,0,NULL
968962,Patricia,Miller,patricia.miller460@gmail.com,2022-01-01,BC,Abbotsford,Organic Search,Budget,36,Female,0,123.23999786377
969226,Ana,Wilson,ana.wilson212@gmail.ca,2024-02-05,QC,Laval,Organic Search,Budget,38,Male,1,209.490005493164
969325,Chen,Leblanc,chen.leblanc43@gmail.com,2021-02-07,AB,NULL,Social Media,Regular,30,Male,0,778.869995117188
969634,Linda,Garcia,linda.garcia660@hotmail.com,2021-02-08,ON,Hamilton,Direct,Loyal,55,Prefer not to say,1,2124.43994140625
969693,William,Davis,william.davis604@hotmail.ca,2021-11-09,sk,Regina,Organic Search,Premium,38,Female,1,1336.43005371094
969752,Amara,Davis,amara.davis27@outlook.com,2022-11-08,ON,NULL,Organic Search,Regular,21,Female,0,329.670013427734
970068,Chen,Gonzalez,chen.gonzalez714@hotmail.com,2021-07-29,ON,Hamilton,Referral,Regular,46,NULL,1,521.969970703125
970127,Liam,Jackson,liam.jackson832@gmail.ca,2024-03-30,ON,NULL,Referral,Premium,21,NULL,0,730.77001953125
970357,David,Nguyen,david.nguyen406@gmail.ca,2023-01-05,BC,Burnaby,Organic Search,Loyal,41,Male,0,1806.96997070313
970720,Olivia,Campbell,olivia.campbell514@gmail.com,2022-02-22,ON,Hamilton,Social Media,Regular,NULL,NULL,1,463.769989013672
970813,Patricia,Harris,patricia.harris664@yahoo.com,2021-11-15,ON,Ottawa,Social Media,Loyal,52,Prefer not to say,1,1108.21997070313
970914,Liam,Morrison,liam.morrison732@gmail.com,2022-01-11,ON,Ottawa,Direct,Loyal,64,Male,0,1718.89001464844
970917,Ravi,Gonzalez,ravi.gonzalez247@gmail.com,2023-05-12,AB,Calgary,Affiliate,Budget,54,NULL,0,241.020004272461
971084,William,Anderson,william.anderson756@outlook.com,2022-11-10,SK,Saskatoon,Organic Search,Regular,44,Male,0,466.320007324219
971415,Fatima,Robertson,fatima.robertson788@gmail.com,2021-09-18,ON,Mississauga,Direct,Premium,59,Male,0,798.119995117188
971482,James,Davis,james.davis849@gmail.com,2022-04-23,AB,Red Deer,Paid Search,Premium,24,Male,0,1116.43994140625
971728,Amara,Smith,amara.smith740@yahoo.com,2021-09-29,BC,Vancouver,Direct,Loyal,63,Male,1,932.309997558594
971776,Nina,Gonzalez,nina.gonzalez705@gmail.com,2022-03-18,ON,London,Paid Search,Loyal,52,Male,0,1814.73999023438
972064,Logan,Martin,logan.martin584@yahoo.com,2025-06-23,ON,Brampton,Organic Search,Regular,53,Male,1,541.960021972656
972097,Ravi,Smith,ravi.smith755@outlook.com,2023-06-03,QC,Montreal,Email,Premium,NULL,Male,1,716.469970703125
972176,Patricia,Johnson,patricia.johnson542@gmail.com,2024-03-31,QC,Quebec City,Paid Search,Regular,54,NULL,0,295.5
972335,Li,Nguyen,li.nguyen475@hotmail.com,2024-12-05,ON,London,Paid Search,Regular,27,Female,0,313.690002441406
972442,Luca,Williams,luca.williams227@gmail.com,2022-07-05,BC,Richmond,Paid Search,Premium,52,Female,0,1101.30004882813
972565,Thomas,Morrison,thomas.morrison231@gmail.com,2021-10-27,ON,Brampton,Paid Search,Regular,NULL,Non-Binary,1,604.400024414063
973074,David,Chen,david.chen182@gmail.com,2021-09-28,ON,Markham,Organic Search,Regular,25,NULL,0,196.009994506836
973294,Jennifer,Morrison,jennifer.morrison272@gmail.com,2025-01-12,ON,Brampton,Email,Loyal,59,NULL,1,1791.61999511719
973349,Mason,Murray,mason.murray232@outlook.com,2022-05-30,NS,Halifax,Organic Search,Regular,57,Male,1,465.989990234375
973835,Li,Gonzalez,li.gonzalez76@gmail.ca,2021-09-16,NS,Halifax,EMAIL,Regular,47,Male,1,396.920013427734
974190,Michael,Davis,michael.davis401@gmail.com,2023-02-04,ON,London,Organic Search,Regular,46,Male,0,363.980010986328
974224,Linda,Johnson,linda.johnson511@hotmail.com,2024-11-10,QC,Montreal,Email,Loyal,42,Male,0,1870.34997558594
974244,Jessica,Harris,jessica.harris907@gmail.com,2023-06-02,QC,Montreal,Organic Search,Loyal,72,Female,1,1923.88000488281
974628,William,Lopez,william.lopez205@outlook.com,2024-04-04,BC,NULL,Organic Search,Regular,69,Female,1,259.690002441406
975136,Nina,Park,nina.park282@hotmail.com,2021-10-06,QC,Quebec City,Paid Search,Regular,25,Male,1,538.75
975271,Miguel,Brown,miguel.brown104@gmail.ca,2025-02-08,QC,Quebec City,Email,Loyal,NULL,Male,NULL,1176.2099609375
975467,Robert,Jones,robert.jones976@gmail.com,2024-01-03,BC,Surrey,Email,Regular,36,Male,NULL,316.25
975522,Jennifer,Bouchard,jennifer.bouchard629@outlook.com,2022-12-19,QC,Quebec City,Referral,Regular,70,Male,0,331.989990234375
975679,Maria,Anderson,maria.anderson796@gmail.com,2023-12-04,BC,Surrey,Social Media,Regular,57,Female,1,228.990005493164
975686,Chen,Zhang,chen.zhang539@hotmail.com,2021-11-27,MB,Winnipeg,Organic Search,Budget,65,Male,0,131.970001220703
976325,Aisha,Kim,aisha.kim823@hotmail.com,2024-04-17,ON,Brampton,SOCIAL MEDIA,Premium,33,Male,0,564.700012207031
976566,Mason,Li,mason.li970@gmail.ca,2023-04-14,ON,Ottawa,email,Regular,45,Male,0,474.829986572266
976638,Richard,Miller,richard.miller34@outlook.com,2021-05-13,ON,Toronto,Email,Premium,48,Male,1,1108.51000976563
977330,Sofia,Tremblay,sofia.tremblay9@gmail.com,2023-09-03,ON,Toronto,Organic Search,Loyal,47,Non-Binary,1,1114.55004882813
978053,William,Garcia,william.garcia760@hotmail.ca,2023-07-02,ON,London,Social Media,Regular,62,Non-Binary,0,337.420013427734
978157,Robert,Stewart,robert.stewart221@gmail.com,2023-04-26,ON,Toronto,Social Media,Premium,67,Male,0,1234.98999023438
979060,Patricia,Jackson,patricia.jackson405@yahoo.ca,2024-10-13,QC,Quebec City,Direct,Loyal,21,Female,1,1136.90002441406
979940,Maria,Zhang,maria.zhang150@outlook.com,2021-07-29,AB,Red Deer,Organic Search,Budget,34,Female,1,163.960006713867
979995,Noah,Patel,noah.patel223@gmail.com,2022-12-15,QC,Laval,Social Media,Regular,31,Female,NULL,478.720001220703
980660,Jennifer,Jackson,jennifer.jackson751@yahoo.ca,2023-05-13,QC,Quebec City,Social Media,Budget,26,Female,1,158.380004882813
981334,Jessica,Garcia,jessica.garcia781@yahoo.com,2024-04-20,BC,NULL,Organic Search,Budget,57,Male,0,78.0100021362305
982027,Robert,Harris,robert.harris530@gmail.com,2023-03-19,ON,London,Paid Search,Budget,32,Female,0,16.5699996948242
982277,Andrei,Perez,andrei.perez584@gmail.com,2023-07-04,ON,Ottawa,Email,Loyal,64,Female,0,1154.96997070313
982554,Mia,Park,mia.park317@gmail.com,2021-09-19,BC,Vancouver,Social Media,Budget,46,Female,1,155.720001220703
983456,David,Tremblay,david.tremblay701@gmail.com,2023-09-25,QC,Laval,Email,Regular,24,Female,0,383.029998779297
983532,Noah,Leblanc,noah.leblanc120@gmail.ca,2024-06-30,PE,Charlottetown,Organic Search,Budget,18,NULL,0,212.380004882813
983791,Aisha,Davis,aisha.davis379@hotmail.com,2025-02-03,ON,Toronto,Organic Search,Regular,63,Female,1,625.890014648438
983794,Amara,Tremblay,amara.tremblay259@gmail.com,2024-03-15,ON,London,Paid Search,Regular,51,Female,0,514.969970703125
984642,Linda,Gagnon,linda.gagnon665@hotmail.com,2025-04-09,ON,Mississauga,Direct,Budget,40,Female,0,48.6699981689453
985447,Andrei,Chen,andrei.chen101@gmail.com,2023-08-19,QC,Montreal,Social Media,Budget,25,Male,0,149.479995727539
985506,Logan,Anderson,logan.anderson186@gmail.com,2023-12-20,BC,NULL,Organic Search,Premium,42,Female,NULL,876.02001953125
986088,Miguel,Patel,miguel.patel101@hotmail.ca,2021-06-08,ON,Mississauga,Social Media,Premium,58,Female,0,1309.22998046875
986209,Richard,Leblanc,richard.leblanc990@gmail.com,2024-10-30,AB,Red Deer,Paid Search,Budget,21,Male,0,167.470001220703
986365,Ravi,Zhang,ravi.zhang282@hotmail.com,2022-07-26,ON,NULL,Paid Search,Budget,18,Female,0,120.73999786377
986438,Liam,Thomas,liam.thomas967@gmail.com,2024-09-05,QC,Laval,Social Media,Regular,24,Male,0,351.049987792969
986593,Ethan,Murray,ethan.murray169@gmail.ca,2021-07-20,QC,Laval,Paid Search,Budget,33,Male,0,181.039993286133
986827,William,Smith,william.smith297@gmail.com,2021-07-17,AB,Lethbridge,Paid Search,Regular,33,NULL,0,271.619995117188
986982,Elena,Kumar,elena.kumar255@yahoo.com,2022-01-28,BC,Surrey,Organic Search,Budget,44,Male,0,159.139999389648
987025,Thomas,Stewart,thomas.stewart334@hotmail.com,2021-09-01,QC,Gatineau,Paid Search,Budget,38,Prefer not to say,0,145.339996337891
987204,Patricia,Roy,patricia.roy21@hotmail.ca,2024-09-08,ON,Ottawa,Social Media,Regular,66,NULL,1,365.679992675781
988324,Elena,Jones,elena.jones382@gmail.com,2022-10-12,qc,Montreal,Direct,Regular,46,Female,1,378.059997558594
988432,Mason,Miller,mason.miller261@hotmail.com,2024-10-13,ON,Toronto,Organic Search,Regular,49,Female,0,287.260009765625
988456,Robert,Lopez,robert.lopez612@gmail.com,2024-07-11,ON,Mississauga,Organic Search,Regular,49,Female,0,594.710021972656
988662,Emma,Anderson,emma.anderson502@gmail.com,2022-06-23,AB,NULL,Social media,Regular,71,Male,1,492.339996337891
989208,Sarah,Nguyen,sarah.nguyen129@gmail.com,2023-07-01,AB,Red Deer,Social Media,Budget,69,Female,0,106.300003051758
989227,Ethan,White,ethan.white384@gmail.com,2023-11-01,BC,NULL,Direct,Premium,NULL,NULL,1,703.25
989545,Sarah,Robertson,sarah.robertson703@gmail.com,2024-02-15,BC,Vancouver,Social Media,Budget,61,Male,0,122.769996643066
989894,Omar,White,omar.white241@outlook.com,2023-09-07,ON,Toronto,Social Media,Budget,NULL,MALE,0,207.360000610352
989921,Linda,Tremblay,linda.tremblay113@gmail.com,2023-09-04,ON,Brampton,Paid Search,Regular,NULL,Female,0,501.899993896484
990844,Thomas,Martin,thomas.martin476@yahoo.com,2022-11-26,AB,Red Deer,Organic Search,Budget,NULL,Male,0,149.199996948242
991014,John,Bouchard,john.bouchard733@yahoo.com,2022-02-25,BC,Burnaby,Email,Loyal,29,Male,1,1759.31994628906
991597,Aisha,Roy,aisha.roy162@gmail.ca,2024-02-13,BC,Richmond,Organic Search,Budget,59,Female,0,154.089996337891
992288,Priya,MacLeod,priya.macleod912@gmail.com,2022-01-09,ON,Mississauga,Social Media,Budget,39,Female,0,118.48999786377
992512,Patricia,Tremblay,patricia.tremblay742@gmail.com,2021-06-28,MB,Winnipeg,Direct,Regular,40,NULL,0,535.650024414063
992697,Karen,Thomas,karen.thomas81@outlook.com,2022-08-05,QC,Laval,Referral,Regular,61,Male,NULL,331.119995117188
992717,Fatima,Wilson,fatima.wilson924@gmail.com,2021-11-26,ON,London,Social Media,Regular,19,Male,NULL,305.160003662109
992931,Logan,Kim,logan.kim654@yahoo.com,2023-06-29,ON,Brampton,Referral,Regular,40,Female,0,373.339996337891
993085,Wei,Lopez,wei.lopez96@hotmail.com,2021-05-07,AB,NULL,Paid Search,Budget,26,Male,0,113.98999786377
993140,Sofia,Perez,sofia.perez60@outlook.com,2023-09-27,BC,Burnaby,Paid Search,Premium,NULL,Female,1,695.260009765625
993744,Carlos,Miller,carlos.miller109@hotmail.ca,2022-04-03,ON,London,Referral,Budget,NULL,Female,0,203.059997558594
994141,Jennifer,Johnson,jennifer.johnson873@gmail.com,2024-05-24,AB,Calgary,Organic Search,Regular,43,Male,0,249.070007324219
